ticket_id,customer_id,created_date,resolved_date,priority,category,csat_score
509,469,2023-09-16,2023-09-26,High,Delivery,3
510,297,2024-06-17,2024-06-21,Low,Payment,5
511,441,2024-11-04,2024-11-08,Critical,Refund,1
512,93,2023-06-07,2023-06-11,Low,Payment,4
513,240,2025-02-06,2025-02-09,Low,Account,1
514,364,2023-11-11,2023-11-19,Medium,Account,3
515,49,2024-10-02,2024-10-10,Low,Account,3
516,474,2024-08-16,2024-08-21,High,Subscription,3
517,86,2024-08-09,2024-08-13,Low,Subscription,2
518,387,2024-05-26,2024-06-04,Medium,Payment,2
519,100,2025-02-20,2025-02-26,Critical,Refund,5
520,251,2024-05-23,2024-05-25,Critical,Account,4
521,244,2024-06-16,2024-06-23,Critical,Refund,5
522,404,2023-08-03,2023-08-08,Critical,Payment,2
523,46,2025-05-03,2025-05-07,Critical,Refund,5
524,178,2023-03-16,2023-03-25,Medium,Subscription,1
525,279,2024-07-14,2024-07-24,High,Delivery,4
526,438,2025-03-16,2025-03-23,Medium,Delivery,2
527,7,2024-09-14,2024-09-23,Critical,Account,1
528,17,2024-01-08,2024-01-08,Low,Payment,1
529,55,2023-08-18,2023-08-27,High,Refund,5
530,145,2023-01-01,2023-01-05,Medium,Delivery,4
531,317,2023-09-15,2023-09-22,Medium,Payment,3
532,7,2024-08-22,2024-08-31,Low,Payment,5
533,410,2024-02-08,2024-02-09,Critical,Refund,4
534,10,2024-12-21,2024-12-30,High,Subscription,5
535,464,2023-04-02,2023-04-07,Critical,Delivery,5
536,196,2024-11-08,2024-11-08,Critical,Subscription,5
537,342,2024-01-26,2024-02-02,Medium,Account,4
538,300,2023-07-05,2023-07-05,Critical,Payment,1
539,390,2025-03-31,2025-04-02,Medium,Account,2
540,115,2024-03-18,2024-03-22,Medium,Payment,3
541,291,2024-06-05,2024-06-11,Critical,Delivery,3
542,241,2024-01-07,2024-01-16,Low,Refund,3
543,317,2024-11-29,2024-12-06,Medium,Delivery,4
544,61,2024-04-23,2024-04-23,Low,Refund,3
545,50,2024-11-25,2024-12-04,Critical,Account,2
546,374,2024-10-02,2024-10-04,Critical,Payment,5
547,175,2024-03-10,2024-03-18,Critical,Subscription,5
548,445,2024-12-05,2024-12-13,Critical,Payment,1
549,176,2025-02-13,2025-02-21,Critical,Delivery,3
550,496,2024-05-27,2024-06-02,Critical,Subscription,3
551,486,2025-04-29,2025-05-02,Medium,Account,3
552,27,2023-10-06,2023-10-13,Medium,Account,2
553,203,2023-06-03,2023-06-10,Critical,Account,3
554,414,2024-08-31,2024-09-06,High,Refund,5
555,380,2024-03-31,2024-04-10,Critical,Account,5
556,325,2023-09-23,2023-10-02,High,Account,1
557,432,2023-12-24,2023-12-29,Medium,Refund,4
558,332,2023-09-16,2023-09-21,Low,Delivery,3
559,124,2023-01-25,2023-01-30,Critical,Account,2
560,3,2024-09-06,2024-09-16,High,Subscription,5
561,450,2024-02-12,2024-02-17,Medium,Subscription,3
562,122,2023-12-07,2023-12-07,Critical,Refund,3
563,396,2024-07-21,2024-07-21,Critical,Subscription,1
564,273,2024-01-19,2024-01-22,Medium,Delivery,5
565,298,2024-01-16,2024-01-22,Medium,Delivery,5
566,209,2023-05-04,2023-05-07,Critical,Refund,5
567,416,2023-02-13,2023-02-17,Low,Account,2
568,29,2024-04-14,2024-04-17,High,Payment,3
569,112,2023-01-02,2023-01-08,Medium,Refund,1
570,24,2023-11-18,2023-11-19,Medium,Account,3
571,446,2024-06-12,2024-06-15,Critical,Subscription,4
572,457,2023-07-30,2023-08-02,High,Account,4
573,219,2023-10-15,2023-10-25,High,Account,4
574,127,2025-02-02,2025-02-02,Medium,Delivery,4
575,318,2023-07-21,2023-07-30,Critical,Refund,1
576,76,2023-12-10,2023-12-19,Low,Subscription,3
577,28,2025-04-17,2025-04-18,Low,Payment,2
578,224,2024-10-05,2024-10-12,Low,Account,5
579,448,2023-04-23,2023-05-03,High,Payment,4
580,135,2023-11-03,2023-11-11,Critical,Account,5
581,104,2024-10-11,2024-10-18,Medium,Delivery,1
582,135,2024-03-13,2024-03-14,High,Delivery,3
583,191,2024-04-02,2024-04-12,High,Account,5
584,438,2024-08-27,2024-08-30,High,Payment,3
585,352,2024-11-15,2024-11-25,Medium,Account,1
586,15,2023-07-10,2023-07-17,Critical,Subscription,4
587,388,2023-12-09,2023-12-15,Critical,Payment,4
588,434,2023-03-29,2023-04-08,Low,Delivery,5
589,453,2023-07-06,2023-07-09,Critical,Payment,2
590,66,2024-08-06,2024-08-07,Medium,Account,4
591,307,2023-09-17,2023-09-22,High,Payment,2
592,211,2023-09-12,2023-09-19,Critical,Payment,3
593,399,2024-12-11,2024-12-19,Low,Account,5
594,322,2023-03-09,2023-03-09,Critical,Refund,1
595,137,2023-01-31,2023-02-06,Low,Account,1
596,105,2024-04-10,2024-04-18,High,Account,5
597,263,2025-01-18,2025-01-22,Medium,Payment,2
598,431,2023-09-18,2023-09-26,High,Account,2
599,338,2024-03-19,2024-03-24,High,Payment,3
600,318,2025-06-17,2025-06-21,Medium,Account,2
601,315,2024-06-10,2024-06-10,Low,Delivery,1
602,284,2025-06-06,2025-06-13,Medium,Account,3
603,220,2023-09-09,2023-09-10,Critical,Subscription,3
604,258,2025-02-03,2025-02-12,High,Refund,3
605,288,2023-02-12,2023-02-20,High,Subscription,2
606,96,2023-01-25,2023-01-28,Low,Account,3
607,433,2024-03-22,2024-03-22,High,Delivery,4
608,400,2024-09-26,2024-10-05,Low,Payment,3
609,427,2023-06-12,2023-06-15,Low,Delivery,5
610,319,2024-09-04,2024-09-14,Critical,Account,2
611,492,2023-08-13,2023-08-13,Medium,Delivery,3
612,181,2025-05-20,2025-05-26,High,Payment,2
613,306,2023-01-31,2023-02-07,Low,Refund,3
614,412,2025-04-04,2025-04-04,Medium,Account,2
615,61,2023-06-17,2023-06-17,Medium,Subscription,3
616,286,2023-08-09,2023-08-10,High,Payment,1
617,103,2023-10-27,2023-10-29,Low,Subscription,2
618,389,2024-12-17,2024-12-17,Critical,Subscription,2
619,155,2025-04-07,2025-04-07,Low,Payment,5
620,466,2023-09-01,2023-09-01,High,Refund,5
621,112,2023-10-22,2023-10-29,High,Account,4
622,454,2024-09-06,2024-09-13,Medium,Subscription,5
623,139,2025-02-05,2025-02-07,High,Refund,2
624,192,2024-06-22,2024-06-23,Low,Subscription,2
625,441,2024-05-12,2024-05-14,Medium,Subscription,2
626,437,2024-03-23,2024-03-27,Medium,Subscription,3
627,259,2025-06-07,2025-06-08,High,Delivery,3
628,240,2024-01-09,2024-01-19,Critical,Subscription,5
629,173,2024-11-08,2024-11-09,High,Subscription,1
630,480,2023-09-07,2023-09-07,Low,Subscription,4
631,169,2025-01-15,2025-01-24,High,Refund,5
632,53,2024-04-09,2024-04-15,High,Payment,3
633,145,2024-06-08,2024-06-16,Low,Refund,1
634,70,2024-06-06,2024-06-15,High,Refund,4
635,22,2024-12-29,2025-01-02,Medium,Refund,1
636,305,2024-03-30,2024-04-05,High,Refund,3
637,189,2024-09-07,2024-09-10,High,Subscription,5
638,260,2023-03-21,2023-03-21,Medium,Delivery,4
639,154,2024-03-25,2024-03-30,Critical,Account,4
640,191,2024-05-19,2024-05-23,Medium,Refund,3
641,65,2025-06-19,2025-06-20,Medium,Subscription,4
642,378,2023-06-01,2023-06-05,Medium,Account,5
643,20,2024-04-26,2024-05-05,Low,Account,1
644,448,2024-12-28,2025-01-01,High,Refund,5
645,427,2023-10-19,2023-10-27,High,Subscription,4
646,473,2024-04-17,2024-04-21,Low,Account,4
647,348,2023-05-16,2023-05-19,High,Account,4
648,169,2023-05-01,2023-05-03,High,Subscription,2
649,477,2023-12-18,2023-12-18,Medium,Account,4
650,320,2024-04-02,2024-04-06,Low,Account,3
651,467,2023-05-07,2023-05-09,Medium,Account,2
652,204,2024-11-26,2024-12-03,High,Delivery,1
653,486,2023-10-17,2023-10-22,Low,Delivery,3
654,465,2023-04-16,2023-04-23,Low,Payment,3
655,173,2023-10-17,2023-10-22,Medium,Refund,3
656,494,2023-12-31,2024-01-09,High,Refund,4
657,491,2025-03-31,2025-04-02,Low,Account,5
658,105,2024-11-10,2024-11-13,High,Account,4
659,28,2024-02-29,2024-03-08,High,Payment,3
660,47,2025-04-02,2025-04-11,Low,Subscription,4
661,151,2025-02-16,2025-02-16,Medium,Payment,4
662,467,2023-04-01,2023-04-06,High,Account,5
663,48,2023-11-25,2023-11-27,Critical,Subscription,2
664,285,2023-08-17,2023-08-23,Critical,Payment,5
665,446,2024-11-29,2024-12-02,Low,Account,1
666,490,2024-06-20,2024-06-29,High,Payment,1
667,191,2023-02-04,2023-02-09,Medium,Subscription,1
668,190,2023-04-06,2023-04-07,Medium,Delivery,1
669,146,2023-06-15,2023-06-21,Low,Payment,5
670,352,2024-12-26,2024-12-29,Medium,Delivery,5
671,256,2024-03-19,2024-03-22,Low,Delivery,1
672,456,2024-11-12,2024-11-22,Medium,Subscription,5
673,266,2024-10-13,2024-10-20,Medium,Payment,5
674,109,2024-06-29,2024-07-08,High,Refund,4
675,386,2024-06-16,2024-06-17,Critical,Account,4
676,383,2024-02-18,2024-02-21,High,Delivery,1
677,154,2024-07-10,2024-07-13,Low,Delivery,3
678,223,2023-07-10,2023-07-16,High,Account,3
679,158,2023-06-02,2023-06-08,High,Payment,3
680,287,2024-04-19,2024-04-29,Medium,Delivery,4
681,209,2024-09-05,2024-09-11,Medium,Account,5
682,168,2025-03-14,2025-03-24,Low,Subscription,4
683,140,2024-03-30,2024-04-03,Medium,Refund,4
684,340,2024-06-23,2024-06-30,Low,Refund,3
685,112,2024-01-29,2024-02-07,High,Delivery,1
686,170,2025-04-09,2025-04-14,Critical,Account,3
687,101,2024-10-31,2024-11-02,High,Payment,2
688,406,2024-10-03,2024-10-09,Low,Subscription,5
689,138,2025-04-04,2025-04-10,Critical,Account,4
690,33,2024-11-14,2024-11-22,Low,Subscription,2
691,296,2025-05-09,2025-05-11,Medium,Delivery,2
692,287,2023-09-30,2023-10-06,Critical,Delivery,2
693,240,2023-02-23,2023-02-26,Medium,Delivery,4
694,397,2024-12-24,2025-01-01,High,Payment,4
695,105,2024-11-22,2024-11-23,Critical,Account,3
696,494,2024-12-24,2025-01-01,High,Account,5
697,476,2023-09-08,2023-09-08,High,Refund,3
698,352,2024-08-21,2024-08-27,High,Account,4
699,470,2024-10-29,2024-11-08,High,Account,5
700,347,2024-01-30,2024-02-07,Low,Payment,3
701,436,2023-12-12,2023-12-13,Medium,Account,4
702,134,2024-10-29,2024-11-04,High,Subscription,3
703,469,2023-08-08,2023-08-14,Medium,Delivery,4
704,211,2023-02-07,2023-02-12,Low,Refund,4
705,452,2023-12-30,2024-01-02,High,Refund,2
706,150,2023-02-13,2023-02-13,Medium,Payment,5
707,129,2024-03-17,2024-03-24,Critical,Payment,3
708,128,2023-05-21,2023-05-21,High,Payment,5
709,498,2023-04-05,2023-04-14,High,Payment,3
710,322,2024-02-23,2024-02-28,Low,Delivery,2
711,164,2023-11-21,2023-11-29,Low,Subscription,1
712,97,2024-10-02,2024-10-06,Medium,Delivery,5
713,461,2024-05-27,2024-06-03,Critical,Account,2
714,344,2023-07-10,2023-07-17,Low,Refund,2
715,281,2023-08-01,2023-08-04,Low,Payment,4
716,316,2023-02-11,2023-02-19,Low,Account,1
717,78,2023-02-09,2023-02-14,Medium,Subscription,1
718,179,2024-06-25,2024-06-29,Critical,Refund,5
719,186,2025-05-01,2025-05-07,Low,Refund,2
720,361,2024-04-29,2024-04-29,Medium,Refund,5
721,49,2024-09-27,2024-10-03,Low,Refund,2
722,421,2023-11-21,2023-11-29,Medium,Payment,3
723,322,2025-06-07,2025-06-07,Critical,Account,3
724,21,2023-05-07,2023-05-10,Critical,Payment,1
725,460,2024-09-01,2024-09-03,Medium,Payment,4
726,234,2024-07-16,2024-07-25,High,Refund,2
727,57,2025-04-22,2025-04-29,High,Account,2
728,23,2025-05-04,2025-05-06,High,Delivery,1
729,228,2024-09-16,2024-09-18,High,Delivery,1
730,218,2023-07-03,2023-07-09,Critical,Refund,4
731,90,2025-05-26,2025-05-26,Medium,Delivery,4
732,496,2023-03-30,2023-04-05,High,Refund,5
733,391,2023-01-23,2023-01-29,Medium,Refund,4
734,174,2023-11-30,2023-12-05,Medium,Account,4
735,346,2023-05-23,2023-05-23,Medium,Account,4
736,74,2025-02-04,2025-02-04,Critical,Refund,1
737,456,2023-01-08,2023-01-08,High,Account,5
738,219,2024-05-14,2024-05-14,Low,Refund,4
739,498,2023-03-19,2023-03-20,Medium,Payment,5
740,233,2023-04-04,2023-04-10,Medium,Delivery,2
741,295,2024-01-09,2024-01-12,Medium,Delivery,1
742,140,2024-10-06,2024-10-11,High,Subscription,3
743,170,2023-03-25,2023-03-31,Critical,Payment,4
744,97,2024-08-18,2024-08-22,Medium,Payment,5
745,76,2023-08-21,2023-08-21,High,Delivery,4
746,212,2024-11-30,2024-12-04,High,Refund,1
747,74,2024-08-10,2024-08-10,Low,Refund,1
748,464,2025-05-26,2025-06-05,Low,Refund,3
749,17,2024-07-11,2024-07-19,High,Payment,1
750,98,2024-09-13,2024-09-16,High,Account,3
751,115,2025-01-10,2025-01-13,Critical,Delivery,2
752,247,2023-01-07,2023-01-12,High,Refund,2
753,2,2024-04-21,2024-04-21,High,Payment,4
754,120,2025-02-28,2025-03-04,Critical,Account,1
755,76,2024-10-17,2024-10-27,Low,Account,1
756,226,2025-04-28,2025-05-02,Low,Payment,2
757,87,2023-12-16,2023-12-25,Medium,Delivery,5
758,48,2025-02-01,2025-02-08,Critical,Subscription,3
759,56,2024-01-25,2024-02-02,Critical,Account,5
760,19,2024-03-31,2024-04-05,High,Subscription,1
761,496,2024-05-20,2024-05-23,Medium,Payment,1
762,178,2023-02-28,2023-03-10,High,Subscription,1
763,311,2025-03-04,2025-03-10,Medium,Delivery,1
764,109,2024-05-14,2024-05-23,Critical,Refund,4
765,309,2023-01-29,2023-02-06,High,Refund,1
766,361,2024-01-30,2024-02-04,High,Refund,2
767,293,2025-01-27,2025-02-01,Medium,Refund,4
768,255,2023-01-22,2023-02-01,Critical,Refund,1
769,201,2024-08-13,2024-08-17,Medium,Payment,4
770,165,2024-07-04,2024-07-14,Critical,Delivery,2
771,298,2024-04-05,2024-04-06,Medium,Account,1
772,478,2025-02-17,2025-02-19,Critical,Payment,1
773,263,2024-07-28,2024-08-03,Low,Payment,1
774,224,2024-09-12,2024-09-15,Low,Subscription,1
775,433,2024-08-26,2024-08-30,Low,Subscription,1
776,26,2024-10-31,2024-11-07,Low,Delivery,2
777,342,2024-05-26,2024-06-01,Medium,Subscription,1
778,342,2023-12-19,2023-12-29,Critical,Account,4
779,402,2025-05-21,2025-05-28,Low,Payment,3
780,238,2024-11-18,2024-11-27,Medium,Account,5
781,54,2023-05-13,2023-05-14,High,Account,5
782,223,2024-02-15,2024-02-19,Low,Account,4
783,163,2023-07-27,2023-08-06,High,Account,5
784,304,2024-12-03,2024-12-04,Medium,Delivery,1
785,498,2023-12-29,2023-12-30,Medium,Refund,4
786,479,2023-09-03,2023-09-12,Critical,Refund,5
787,313,2025-03-12,2025-03-22,Medium,Refund,1
788,183,2023-02-19,2023-02-26,Low,Account,4
789,451,2025-02-03,2025-02-07,Critical,Account,2
790,62,2024-01-07,2024-01-15,Medium,Payment,4
791,135,2025-01-14,2025-01-21,Critical,Refund,4
792,123,2024-04-06,2024-04-15,High,Subscription,5
793,484,2024-11-13,2024-11-23,High,Subscription,3
794,121,2023-08-10,2023-08-18,High,Account,5
795,241,2024-08-15,2024-08-24,Low,Delivery,3
796,432,2023-05-29,2023-05-29,Low,Subscription,2
797,457,2023-03-05,2023-03-11,High,Account,5
798,196,2023-05-07,2023-05-09,Critical,Payment,5
799,216,2023-04-02,2023-04-11,Medium,Delivery,3
800,20,2023-09-02,2023-09-12,Medium,Payment,2
801,245,2025-02-22,2025-03-02,Medium,Payment,3
802,272,2024-10-18,2024-10-24,Medium,Subscription,4
803,121,2024-01-18,2024-01-21,High,Refund,2
804,28,2024-03-09,2024-03-11,Medium,Subscription,3
805,490,2025-03-05,2025-03-13,Critical,Refund,4
806,59,2024-05-31,2024-06-01,Medium,Subscription,2
807,438,2024-02-17,2024-02-26,Medium,Refund,3
808,119,2023-05-06,2023-05-13,Medium,Delivery,2
809,43,2024-08-15,2024-08-18,Critical,Account,5
810,464,2024-03-17,2024-03-22,Low,Delivery,5
811,352,2024-10-28,2024-11-01,Critical,Refund,1
812,495,2023-11-20,2023-11-25,Critical,Account,4
813,41,2025-03-10,2025-03-19,Critical,Refund,2
814,343,2023-03-17,2023-03-19,High,Delivery,3
815,106,2024-10-18,2024-10-23,High,Delivery,5
816,36,2024-12-13,2024-12-14,High,Account,3
817,73,2023-02-02,2023-02-11,Critical,Delivery,1
818,264,2024-09-25,2024-09-29,Low,Delivery,4
819,231,2024-08-28,2024-09-02,High,Account,2
820,101,2024-09-18,2024-09-22,Medium,Subscription,1
821,194,2024-02-21,2024-02-29,Critical,Payment,5
822,167,2024-07-03,2024-07-08,Low,Account,5
823,117,2025-02-16,2025-02-20,High,Refund,1
824,9,2023-03-03,2023-03-04,High,Delivery,4
825,243,2025-03-09,2025-03-18,High,Subscription,2
826,431,2023-12-24,2023-12-28,Medium,Payment,1
827,410,2023-04-20,2023-04-28,Low,Subscription,5
828,315,2025-06-17,2025-06-27,Critical,Subscription,5
829,110,2024-10-18,2024-10-19,Medium,Subscription,2
830,498,2024-01-14,2024-01-21,High,Delivery,5
831,455,2023-11-11,2023-11-19,Low,Payment,1
832,20,2023-11-29,2023-12-06,Medium,Refund,4
833,28,2024-01-14,2024-01-20,Low,Account,3
834,83,2025-05-11,2025-05-21,Critical,Delivery,3
835,466,2025-05-02,2025-05-07,High,Refund,4
836,467,2023-06-16,2023-06-16,Medium,Payment,2
837,407,2023-12-16,2023-12-20,Critical,Subscription,2
838,128,2023-05-28,2023-06-07,High,Payment,4
839,385,2025-05-06,2025-05-07,Critical,Delivery,3
840,198,2023-08-23,2023-08-27,Critical,Payment,5
841,242,2023-12-15,2023-12-19,Low,Payment,4
842,475,2023-02-21,2023-02-24,Low,Payment,4
843,56,2024-08-14,2024-08-19,Critical,Delivery,3
844,133,2023-05-17,2023-05-18,Low,Delivery,1
845,150,2023-06-24,2023-06-26,Low,Account,3
846,197,2024-02-13,2024-02-14,Low,Subscription,3
847,341,2024-03-22,2024-03-26,Low,Subscription,3
848,99,2023-10-04,2023-10-05,Medium,Delivery,4
849,375,2024-02-06,2024-02-11,Low,Delivery,5
850,410,2023-12-15,2023-12-24,Low,Refund,4
851,283,2024-12-14,2024-12-19,Low,Account,5
852,192,2023-04-12,2023-04-22,Critical,Subscription,2
853,361,2024-08-02,2024-08-02,High,Delivery,3
854,88,2024-08-29,2024-08-31,Low,Subscription,1
855,53,2024-10-20,2024-10-30,High,Delivery,5
856,139,2024-08-19,2024-08-28,Low,Refund,1
857,385,2023-10-19,2023-10-19,Low,Delivery,5
858,462,2024-01-06,2024-01-12,Medium,Subscription,1
859,212,2023-10-19,2023-10-21,High,Delivery,1
860,421,2023-05-04,2023-05-06,Low,Payment,4
861,78,2023-11-06,2023-11-06,Low,Subscription,5
862,360,2024-10-24,2024-10-28,High,Account,5
863,492,2024-05-30,2024-06-07,Critical,Account,3
864,279,2024-10-01,2024-10-05,Low,Subscription,2
865,482,2024-04-19,2024-04-21,Low,Delivery,4
866,168,2024-04-13,2024-04-23,Low,Account,3
867,296,2023-10-07,2023-10-17,Low,Refund,2
868,369,2025-03-25,2025-03-27,Low,Subscription,1
869,98,2023-04-08,2023-04-09,Low,Subscription,3
870,53,2023-05-21,2023-05-24,High,Account,5
871,455,2025-02-24,2025-02-26,Medium,Refund,2
872,479,2024-07-10,2024-07-14,Low,Delivery,2
873,203,2025-01-13,2025-01-17,Medium,Account,4
874,323,2025-05-03,2025-05-04,Medium,Delivery,1
875,127,2023-05-23,2023-05-28,High,Delivery,2
876,226,2024-07-03,2024-07-09,Low,Account,4
877,160,2024-01-30,2024-01-30,Medium,Subscription,2
878,479,2024-10-29,2024-11-08,Critical,Account,4
879,27,2024-04-26,2024-04-30,Critical,Account,2
880,230,2023-03-18,2023-03-18,High,Delivery,3
881,11,2025-05-13,2025-05-13,Medium,Delivery,1
882,438,2025-03-21,2025-03-26,Low,Payment,5
883,495,2025-01-01,2025-01-08,Medium,Refund,4
884,177,2025-04-03,2025-04-05,High,Delivery,4
885,454,2023-12-21,2023-12-25,Low,Account,5
886,107,2024-08-29,2024-09-08,Medium,Account,4
887,298,2025-02-09,2025-02-12,High,Delivery,2
888,53,2024-07-22,2024-08-01,Medium,Subscription,5
889,332,2023-07-15,2023-07-21,Medium,Delivery,4
890,219,2024-07-16,2024-07-26,Low,Account,1
891,334,2023-10-08,2023-10-10,Medium,Refund,4
892,119,2025-03-02,2025-03-12,Low,Subscription,5
893,297,2024-09-08,2024-09-13,Medium,Payment,1
894,350,2025-01-12,2025-01-18,Medium,Payment,2
895,160,2023-11-23,2023-11-26,Critical,Payment,3
896,438,2023-01-08,2023-01-15,Low,Account,4
897,371,2024-01-19,2024-01-19,High,Subscription,3
898,313,2024-11-05,2024-11-14,Critical,Delivery,3
899,259,2024-04-12,2024-04-18,Critical,Account,2
900,122,2025-02-26,2025-02-27,Low,Refund,5
901,313,2024-01-03,2024-01-04,High,Subscription,3
902,143,2025-01-27,2025-02-01,Medium,Delivery,3
903,173,2024-08-19,2024-08-24,Low,Delivery,2
904,381,2024-12-25,2024-12-25,High,Subscription,1
905,50,2023-12-26,2023-12-30,Critical,Delivery,3
906,14,2023-04-23,2023-04-24,Critical,Account,3
907,345,2023-12-17,2023-12-18,Medium,Account,2
908,376,2024-02-16,2024-02-21,Low,Refund,1
909,252,2023-09-15,2023-09-16,Medium,Account,2
910,134,2023-05-25,2023-05-28,Medium,Account,4
911,403,2025-05-13,2025-05-21,Critical,Payment,2
912,89,2025-04-25,2025-05-05,Medium,Subscription,1
913,42,2023-05-24,2023-06-01,Critical,Payment,5
914,335,2025-04-15,2025-04-24,Medium,Refund,3
915,380,2024-11-21,2024-11-28,High,Delivery,1
916,226,2023-03-14,2023-03-16,High,Subscription,4
917,457,2023-09-08,2023-09-15,Medium,Payment,1
918,431,2023-11-10,2023-11-19,Medium,Delivery,1
919,258,2023-01-17,2023-01-25,Critical,Delivery,2
920,375,2023-02-25,2023-03-03,High,Subscription,3
921,14,2024-11-20,2024-11-20,Medium,Subscription,1
922,125,2024-06-05,2024-06-05,Critical,Refund,5
923,347,2024-01-17,2024-01-18,Low,Payment,2
924,79,2023-03-11,2023-03-19,High,Payment,3
925,45,2023-01-25,2023-02-02,Critical,Payment,2
926,498,2024-06-14,2024-06-18,Critical,Payment,4
927,241,2024-10-11,2024-10-19,Critical,Delivery,2
928,145,2025-02-16,2025-02-17,Critical,Payment,2
929,493,2024-11-11,2024-11-13,Low,Refund,2
930,341,2024-10-21,2024-10-25,Critical,Refund,2
931,158,2025-01-11,2025-01-14,High,Delivery,1
932,185,2023-02-14,2023-02-20,Low,Payment,1
933,1,2023-10-29,2023-11-04,Low,Payment,3
934,63,2023-04-24,2023-04-27,Medium,Refund,3
935,293,2023-12-08,2023-12-15,High,Delivery,1
936,390,2025-01-08,2025-01-15,Medium,Delivery,2
937,217,2024-09-03,2024-09-08,Critical,Delivery,1
938,407,2024-05-15,2024-05-21,Low,Subscription,5
939,482,2025-02-15,2025-02-23,Critical,Subscription,4
940,244,2024-05-17,2024-05-23,Critical,Refund,1
941,246,2023-08-11,2023-08-19,Critical,Payment,2
942,311,2025-03-19,2025-03-22,Low,Subscription,5
943,234,2023-08-17,2023-08-26,Medium,Payment,3
944,116,2024-06-02,2024-06-09,Low,Refund,3
945,130,2023-04-30,2023-05-09,High,Refund,5
946,414,2024-02-24,2024-03-03,Low,Account,2
947,276,2023-10-15,2023-10-16,Low,Account,5
948,399,2024-11-04,2024-11-10,High,Payment,2
949,408,2024-10-03,2024-10-13,Low,Refund,4
950,262,2025-04-04,2025-04-09,High,Subscription,2
951,393,2024-08-05,2024-08-06,High,Delivery,4
952,17,2025-01-07,2025-01-09,High,Refund,3
953,393,2024-09-07,2024-09-10,Medium,Subscription,2
954,346,2024-04-03,2024-04-04,High,Refund,1
955,265,2024-02-25,2024-02-28,High,Account,4
956,28,2023-01-09,2023-01-11,Critical,Payment,3
957,287,2023-07-21,2023-07-28,High,Delivery,1
958,184,2024-12-04,2024-12-09,High,Refund,2
959,137,2024-11-20,2024-11-25,High,Payment,4
960,363,2025-02-16,2025-02-24,Critical,Account,4
961,448,2024-12-16,2024-12-24,Medium,Delivery,1
962,380,2025-02-19,2025-02-19,Low,Account,2
963,5,2024-11-26,2024-12-06,High,Payment,5
964,390,2023-11-14,2023-11-21,Low,Payment,2
965,55,2023-10-30,2023-11-05,Critical,Refund,4
966,457,2024-07-04,2024-07-04,High,Payment,1
967,283,2024-12-11,2024-12-15,Critical,Account,4
968,215,2023-03-25,2023-04-02,High,Refund,2
969,395,2024-03-19,2024-03-21,High,Refund,4
970,289,2023-03-02,2023-03-06,Critical,Account,1
971,61,2023-04-28,2023-04-28,Critical,Account,1
972,81,2023-08-25,2023-08-28,High,Account,1
973,338,2024-12-10,2024-12-14,High,Delivery,1
974,69,2024-04-19,2024-04-22,High,Account,4
975,290,2025-03-02,2025-03-10,Critical,Refund,5
976,31,2025-04-10,2025-04-20,Medium,Payment,3
977,263,2025-03-28,2025-03-31,Low,Account,4
978,450,2024-10-01,2024-10-10,Medium,Refund,4
979,83,2025-05-11,2025-05-20,High,Account,1
980,63,2023-10-17,2023-10-25,Low,Delivery,1
981,219,2023-04-06,2023-04-14,High,Delivery,2
982,417,2023-09-11,2023-09-12,High,Refund,4
983,50,2025-04-15,2025-04-20,Low,Delivery,4
984,42,2024-01-12,2024-01-21,Critical,Payment,1
985,124,2023-09-09,2023-09-13,Critical,Refund,2
986,182,2025-01-16,2025-01-18,Critical,Account,3
987,108,2023-01-30,2023-02-04,Critical,Delivery,3
988,344,2023-04-04,2023-04-14,Medium,Delivery,1
989,133,2023-03-16,2023-03-21,Low,Payment,1
990,328,2024-08-29,2024-08-29,Medium,Payment,4
991,53,2023-01-12,2023-01-19,Medium,Account,5
992,402,2023-07-28,2023-07-28,Low,Refund,2
993,346,2023-06-30,2023-07-01,High,Refund,2
994,402,2024-10-24,2024-10-30,Critical,Delivery,3
995,287,2025-04-15,2025-04-18,High,Delivery,3
996,62,2025-03-04,2025-03-10,Low,Account,1
997,343,2024-12-02,2024-12-07,High,Refund,2
998,274,2024-02-28,2024-02-29,High,Refund,3
999,391,2023-08-03,2023-08-10,High,Subscription,2
1000,66,2024-02-16,2024-02-24,High,Payment,5
